Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1881,Austria,10.31416,2.066979,1.168865,
1882,Austria,10.599952,2.105686,1.137425,
1883,Austria,11.76144,2.316052,1.186782,
1884,Austria,11.460992,2.237582,1.143608,
1885,Austria,12.047232,2.331415,1.193179,
1886,Austria,11.369392,2.1806,1.10869,
1887,Austria,12.25608,2.330269,1.138234,
1888,Austria,11.951968,2.251705,1.002449,
1889,Austria,12.875296,2.403144,1.080319,
1890,Austria,13.036512,2.410375,1.003994,
1891,Austria,14.945456,2.736969,1.099836,
1892,Austria,14.465472,2.623478,1.055809,
1893,Austria,17.700784,3.178847,1.307608,
1894,Austria,18.129472,3.223628,1.294162,
1895,Austria,20.37184,3.586119,1.371579,
1896,Austria,21.298832,3.711234,1.38871,
1897,Austria,23.020912,3.970236,1.433152,
1898,Austria,24.453536,4.174121,1.4433,
1899,Austria,24.816272,4.192776,1.340761,
1900,Austria,27.696176,4.631684,1.417689,
1901,Austria,28.352032,4.693066,1.404664,
1902,Austria,25.695632,4.211079,1.241367,
1903,Austria,25.699296,4.168794,1.137835,
1904,Austria,27.208864,4.368789,1.191929,
1905,Austria,28.608512,4.546724,1.176751,
1906,Austria,34.177792,5.376875,1.338094,
1907,Austria,42.696592,6.649763,1.478499,
1908,Austria,60.030976,9.256664,2.159941,
1909,Austria,43.641904,6.665372,1.509759,
1910,Austria,58.785216,8.895866,1.938727,
1911,Austria,49.141568,7.368939,1.591751,
1912,Austria,51.688048,7.691974,1.598565,
1913,Austria,60.983616,9.014047,1.743253,
1914,Austria,49.654528,7.296708,1.564417,
1915,Austria,35.342944,5.178918,1.129027,
1916,Austria,9.08672,1.332875,0.268944,
1917,Austria,3.451488,0.509166,0.097677,
1918,Austria,3.337904,0.502415,0.095822,
1919,Austria,3.015472,0.461524,0.099853,
1920,Austria,14.52776,2.24909,0.413496,
1921,Austria,19.338592,2.977278,0.62724,
1922,Austria,18.587472,2.848774,0.574711,
1923,Austria,17.777728,2.716621,0.484327,
1924,Austria,20.093376,3.062054,0.545573,
1925,Austria,18.990512,2.885194,0.511901,
1926,Austria,18.620448,2.820259,0.511242,
1927,Austria,20.122688,3.038432,0.505802,
1928,Austria,21.190466,3.189868,0.53516,
1929,Austria,24.172725,3.627693,0.568477,
1930,Austria,18.863499,2.822165,0.481286,
1931,Austria,18.102606,2.700114,0.516777,
1932,Austria,15.171198,2.255923,0.480429,
1933,Austria,14.229847,2.110194,0.427969,
1934,Austria,13.753408,2.035918,0.380316,
1935,Austria,13.921714,2.059613,0.366896,
1936,Austria,13.591954,2.011324,0.326059,
1937,Austria,15.258836,2.258878,0.342383,
1938,Austria,5.786503,0.86108,0.137986,
1939,Austria,6.33572,0.945152,0.142832,
1940,Austria,7.343022,1.095856,0.151494,
1941,Austria,7.973112,1.182244,0.160895,
1942,Austria,8.545348,1.260677,0.173135,
1943,Austria,9.611216,1.411743,0.191502,
1944,Austria,9.390832,1.378293,0.184096,
1945,Austria,4.56168,0.663288,0.107566,
1946,Austria,12.760137,1.84314,0.275616,
1947,Austria,17.630039,2.527469,0.343941,
1948,Austria,24.487263,3.520119,0.453762,
1949,Austria,26.574257,3.826466,0.507212,
1950,Austria,20.894256,3.012436,0.348333,
1951,Austria,23.26409,3.356527,0.364996,
1952,Austria,22.069984,3.184242,0.341632,
1953,Austria,21.714546,3.131153,0.326938,
1954,Austria,24.505593,3.52954,0.361176,
1955,Austria,29.069986,4.180927,0.390881,
1956,Austria,28.204984,4.047788,0.356218,
1957,Austria,29.178806,4.176754,0.356738,
1958,Austria,28.086845,4.007826,0.333886,
1959,Austria,27.909903,3.966165,0.315419,
1960,Austria,30.784479,4.353625,0.329779,
1961,Austria,31.824045,4.475326,0.340146,
1962,Austria,33.864981,4.731729,0.349574,
1963,Austria,36.94906,5.127541,0.360971,
1964,Austria,38.896434,5.360589,0.361168,
1965,Austria,38.140552,5.221157,0.338447,
1966,Austria,39.208596,5.333052,0.33245,
1967,Austria,39.915572,5.396184,0.327943,
1968,Austria,42.29714,5.685099,0.32952,
1969,Austria,44.638407,5.968499,0.326022,
1970,Austria,50.6317,6.736522,0.341486,
1971,Austria,52.06918,6.89658,0.337545,
1972,Austria,56.071358,7.396301,0.34735,
1973,Austria,60.015805,7.88955,0.353019,
1974,Austria,57.294546,7.513054,0.338503,
1975,Austria,54.214104,7.097945,0.320737,
1976,Austria,58.204316,7.617369,0.326995,
1977,Austria,55.994277,7.331973,0.306181,
1978,Austria,57.227184,7.502253,0.30185,
1979,Austria,61.322076,8.049629,0.31505,
1980,Austria,52.025742,6.836497,0.268597,
1981,Austria,55.833758,7.341717,0.296336,
1982,Austria,53.566182,7.046328,0.286435,
1983,Austria,51.669186,6.795895,0.273726,
1984,Austria,54.215068,7.126997,0.279082,
1985,Austria,54.367337,7.139506,0.270258,
1986,Austria,53.729618,7.046507,0.263359,
1987,Austria,57.375057,7.510807,0.272401,
1988,Austria,52.938496,6.911933,0.242104,
1989,Austria,53.697631,6.985512,0.241954,
1990,Austria,62.124701,8.043074,0.273706,
1991,Austria,65.725533,8.45562,0.283672,
1992,Austria,60.204069,7.687916,0.26823,
1993,Austria,60.635419,7.68315,0.267321,
1994,Austria,61.002439,7.676159,0.267042,
1995,Austria,64.06526,8.01818,0.274579,
1996,Austria,67.421589,8.408779,0.280329,
1997,Austria,67.232779,8.369573,0.277923,
1998,Austria,66.875147,8.31677,0.277351,
1999,Austria,65.562722,8.143426,0.268358,
2000,Austria,66.162888,8.199639,0.263397,
2001,Austria,70.1026,8.656779,0.276733,
2002,Austria,71.918762,8.841746,0.277559,
2003,Austria,77.554252,9.485598,0.285376,
2004,Austria,77.674391,9.452889,0.272825,
2005,Austria,79.192432,9.594431,0.269262,
2006,Austria,76.898329,9.281633,0.253167,
2007,Austria,74.262588,8.932233,0.237307,
2008,Austria,73.588405,8.821434,0.230352,
2009,Austria,67.493948,8.060904,0.21451,
2010,Austria,72.011841,8.562645,0.217349,
2011,Austria,69.898241,8.268067,0.204324,
2012,Austria,67.209096,7.905092,0.193352,
2013,Austria,67.74569,7.917916,0.19363,
2014,Austria,64.084427,7.438703,0.181826,
2015,Austria,66.283237,7.637197,0.188254,
2016,Austria,67.112265,7.672604,0.190549,
2017,Austria,69.62886,7.894429,0.195059,
2018,Austria,66.719678,7.504182,0.183197,
2019,Austria,68.495143,7.648816,0.18796,
1830,Azerbaijan,0.000264,0.000273,0.000296,
1831,Azerbaijan,0.000317,0.000325,0.000375,
1832,Azerbaijan,0.000211,0.000214,0.000248,
1833,Azerbaijan,0.000264,0.000266,0.000304,
1834,Azerbaijan,,,,
1835,Azerbaijan,,,,
1836,Azerbaijan,,,,
1837,Azerbaijan,,,,
1838,Azerbaijan,,,,
1839,Azerbaijan,,,,
1840,Azerbaijan,,,,
1841,Azerbaijan,,,,
1842,Azerbaijan,,,,
1843,Azerbaijan,,,,
1844,Azerbaijan,,,,
1845,Azerbaijan,,,,
1846,Azerbaijan,,,,
1847,Azerbaijan,,,,
1848,Azerbaijan,,,,
1849,Azerbaijan,,,,
1850,Azerbaijan,0.001639,0.001413,0.000832,
1851,Azerbaijan,,,,
1852,Azerbaijan,,,,
1853,Azerbaijan,,,,
1854,Azerbaijan,,,,
1855,Azerbaijan,0.004969,0.004089,0.00191,
1856,Azerbaijan,,,,
1857,Azerbaijan,,,,
1858,Azerbaijan,0.006978,0.005585,0.002456,
1859,Azerbaijan,0.007401,0.00587,0.002456,
1860,Azerbaijan,0.00978,0.007685,0.002958,
1861,Azerbaijan,0.012423,0.009672,0.003573,
1862,Azerbaijan,0.011207,0.008645,0.003165,
1863,Azerbaijan,0.011735,0.008968,0.003106,
1864,Azerbaijan,0.013163,0.009967,0.003233,
1865,Azerbaijan,0.012581,0.009439,0.00291,
1866,Azerbaijan,0.039753,0.029549,0.008914,
1867,Azerbaijan,0.04562,0.033598,0.009548,
1868,Azerbaijan,0.037955,0.027695,0.007734,
1869,Azerbaijan,0.051488,0.037224,0.00988,
1870,Azerbaijan,0.055876,0.040024,0.010492,
1871,Azerbaijan,0.075435,0.053537,0.013324,
1872,Azerbaijan,0.077444,0.054456,0.012364,
1873,Azerbaijan,0.072686,0.050654,0.010923,
1874,Azerbaijan,0.088227,0.060918,0.014162,
1875,Azerbaijan,0.101549,0.069471,0.015027,
1876,Azerbaijan,0.126077,0.085456,0.018391,
1877,Azerbaijan,0.128667,0.08643,0.018405,
1878,Azerbaijan,0.168155,0.111915,0.023873,
1879,Azerbaijan,0.172543,0.113777,0.022857,
1880,Azerbaijan,0.20241,0.132243,0.02371,
1881,Azerbaijan,0.213194,0.138036,0.02416,
1882,Azerbaijan,0.22456,0.144056,0.024096,
1883,Azerbaijan,0.25559,0.162451,0.02579,
1884,Azerbaijan,0.259502,0.16345,0.025894,
1885,Azerbaijan,0.282656,0.176394,0.027995,
1886,Azerbaijan,0.289898,0.179247,0.02827,
1887,Azerbaijan,0.306761,0.187958,0.028489,
1888,Azerbaijan,0.319976,0.194249,0.026837,
1889,Azerbaijan,0.345562,0.20785,0.028995,
1890,Azerbaijan,0.391341,0.233217,0.030139,
1891,Azerbaijan,0.430882,0.254415,0.031709,
1892,Azerbaijan,0.456097,0.266823,0.03329,
1893,Azerbaijan,0.534598,0.309866,0.039492,
1894,Azerbaijan,0.544483,0.312689,0.038868,
1895,Azerbaijan,0.625627,0.355979,0.042122,
1896,Azerbaijan,0.636887,0.359048,0.041526,
1897,Azerbaijan,0.736374,0.41131,0.045842,
1898,Azerbaijan,0.82587,0.45705,0.048745,
1899,Azerbaijan,0.958079,0.525332,0.051763,
1900,Azerbaijan,1.085319,0.589618,0.055554,
1901,Azerbaijan,1.114235,0.599751,0.055203,
1902,Azerbaijan,1.076174,0.574009,0.05199,
1903,Azerbaijan,1.052703,0.556318,0.046608,
1904,Azerbaijan,1.171221,0.613249,0.051307,
1905,Azerbaijan,1.045461,0.542359,0.043003,
1906,Azerbaijan,1.192471,0.612926,0.046686,
1907,Azerbaijan,1.335676,0.680342,0.046252,
1908,Azerbaijan,1.34387,0.67821,0.048353,
1909,Azerbaijan,1.418617,0.709338,0.049076,
1910,Azerbaijan,1.391234,0.689238,0.045883,
1911,Azerbaijan,1.442405,0.708047,0.046721,
1912,Azerbaijan,1.633926,0.794672,0.050533,
1913,Azerbaijan,1.774963,0.855314,0.050738,
1914,Azerbaijan,1.601944,0.76483,0.050471,
1915,Azerbaijan,1.470369,0.695545,0.046971,
1916,Azerbaijan,1.567161,0.734503,0.046384,
1917,Azerbaijan,1.442299,0.669755,0.040817,
1918,Azerbaijan,0.575196,0.264673,0.016512,
1919,Azerbaijan,0.491304,0.224009,0.016269,
1920,Azerbaijan,0.448009,0.202405,0.012751,
1921,Azerbaijan,0.485859,0.217503,0.015759,
1922,Azerbaijan,0.592535,0.262839,0.018321,
1923,Azerbaijan,0.654543,0.287697,0.017832,
1924,Azerbaijan,0.779827,0.339637,0.021174,
1925,Azerbaijan,0.769677,0.332159,0.020747,
1926,Azerbaijan,1.115187,0.476877,0.030619,
1927,Azerbaijan,1.386477,0.587478,0.03485,
1928,Azerbaijan,1.541066,0.647024,0.038919,
1929,Azerbaijan,1.659663,0.690462,0.039031,
1930,Azerbaijan,2.256014,0.929998,0.05756,
1931,Azerbaijan,2.710152,1.107017,0.077367,
1932,Azerbaijan,3.053529,1.2359,0.096697,
1933,Azerbaijan,3.412254,1.368495,0.102625,
1934,Azerbaijan,4.127669,1.640314,0.11414,
1935,Azerbaijan,4.672533,1.839904,0.123141,
1936,Azerbaijan,5.358289,2.090689,0.128541,
1937,Azerbaijan,5.478833,2.118224,0.122936,
1938,Azerbaijan,5.782621,2.215282,0.137893,
1939,Azerbaijan,5.853522,2.221989,0.131961,
1940,Azerbaijan,7.017495,2.639535,0.144778,
1941,Azerbaijan,6.16532,2.297848,0.124414,
1942,Azerbaijan,3.35037,1.237312,0.067881,
1943,Azerbaijan,3.496641,1.279552,0.06967,
1944,Azerbaijan,5.070779,1.838662,0.099407,
1945,Azerbaijan,5.369462,1.929206,0.126614,
1946,Azerbaijan,6.035077,2.148577,0.130356,
1947,Azerbaijan,7.267594,2.563772,0.141782,
1948,Azerbaijan,7.734159,2.703475,0.143318,
1949,Azerbaijan,8.792079,3.045239,0.167811,
1950,Azerbaijan,9.800992,3.347333,0.163395,
1951,Azerbaijan,10.622693,3.556308,0.166662,
1952,Azerbaijan,11.375594,3.717514,0.176088,
1953,Azerbaijan,12.035149,3.829192,0.181204,
1954,Azerbaijan,13.145043,4.065896,0.193738,
1955,Azerbaijan,14.905543,4.477484,0.200423,
1956,Azerbaijan,16.341949,4.763028,0.206392,
1957,Azerbaijan,17.883075,5.056001,0.218637,
1958,Azerbaijan,19.087888,5.230992,0.22691,
1959,Azerbaijan,20.06889,5.326139,0.226805,
1960,Azerbaijan,20.895204,5.364622,0.22384,
1961,Azerbaijan,21.54824,5.346958,0.230315,
1962,Azerbaijan,22.615545,5.422092,0.233451,
1963,Azerbaijan,24.25282,5.620584,0.236936,
1964,Azerbaijan,25.792163,5.786889,0.23949,
1965,Azerbaijan,27.360704,5.957044,0.24279,
1966,Azerbaijan,28.894632,6.119151,0.244998,
1967,Azerbaijan,30.213217,6.237245,0.248229,
1968,Azerbaijan,31.061528,6.262405,0.241988,
1969,Azerbaijan,32.348,6.37776,0.236257,
1970,Azerbaijan,34.024633,6.568462,0.22948,
1971,Azerbaijan,36.109977,6.832541,0.234088,
1972,Azerbaijan,37.996699,7.056026,0.235381,
1973,Azerbaijan,39.606315,7.223475,0.232969,
1974,Azerbaijan,41.119873,7.370474,0.242941,
1975,Azerbaijan,43.228425,7.618686,0.255745,
1976,Azerbaijan,44.893297,7.781816,0.252213,
1977,Azerbaijan,46.42124,7.91766,0.253835,
1978,Azerbaijan,48.015511,8.058998,0.253262,
1979,Azerbaijan,48.412871,7.99684,0.248727,
1980,Azerbaijan,50.31891,8.180606,0.259785,
1981,Azerbaijan,49.366002,7.899824,0.262009,
1982,Azerbaijan,50.297579,7.920879,0.268957,
1983,Azerbaijan,51.016221,7.90704,0.270266,
1984,Azerbaijan,51.473084,7.8489,0.264967,
1985,Azerbaijan,55.510589,8.327421,0.275941,
1986,Azerbaijan,55.658872,8.210484,0.272815,
1987,Azerbaijan,55.435884,8.042345,0.263195,
1988,Azerbaijan,56.919379,8.11974,0.26031,
1989,Azerbaijan,55.652572,7.808695,0.250762,
1990,Azerbaijan,51.947165,7.172051,0.228866,
1991,Azerbaijan,51.165677,6.953748,0.220832,
1992,Azerbaijan,56.183104,7.519152,0.250315,
1993,Azerbaijan,48.413149,6.385274,0.213437,
1994,Azerbaijan,41.949775,5.459367,0.183638,
1995,Azerbaijan,33.312246,4.284533,0.142774,
1996,Azerbaijan,31.242618,3.976912,0.129902,
1997,Azerbaijan,29.80494,3.760401,0.123206,
1998,Azerbaijan,31.66549,3.96314,0.131326,
1999,Azerbaijan,28.570429,3.547359,0.116943,
2000,Azerbaijan,29.50632,3.632441,0.117466,
2001,Azerbaijan,28.79268,3.512588,0.11366,
2002,Azerbaijan,29.641863,3.581233,0.114398,
2003,Azerbaijan,30.626734,3.663047,0.112697,
2004,Azerbaijan,32.078142,3.796679,0.112672,
2005,Azerbaijan,34.28642,4.015273,0.116577,
2006,Azerbaijan,39.108604,4.531704,0.128754,
2007,Azerbaijan,30.458356,3.491329,0.09733,
2008,Azerbaijan,35.4506,4.018431,0.11097,
2009,Azerbaijan,31.85663,3.56977,0.101247,
2010,Azerbaijan,30.632888,3.391595,0.092457,
2011,Azerbaijan,32.975696,3.605477,0.096393,
2012,Azerbaijan,35.048364,3.782878,0.10083,
2013,Azerbaijan,35.214656,3.752228,0.10065,
2014,Azerbaijan,36.975243,3.889674,0.10491,
2015,Azerbaijan,37.19857,3.86559,0.105649,
2016,Azerbaijan,37.278351,3.828919,0.105843,
2017,Azerbaijan,36.497944,3.707257,0.102246,
2018,Azerbaijan,37.488394,3.767678,0.102934,
2019,Azerbaijan,39.820063,3.962984,0.109272,
1950,Bahamas,0.05496,0.695696,0.000916,
1951,Bahamas,0.065952,0.8244,0.001035,
1952,Bahamas,0.076944,0.949926,0.001191,
1953,Bahamas,0.080608,0.971181,0.001214,
1954,Bahamas,0.084272,0.979907,0.001242,
1955,Bahamas,0.12824,1.440899,0.001724,
1956,Bahamas,0.139232,1.513391,0.001758,
1957,Bahamas,0.175872,1.832,0.00215,
1958,Bahamas,0.179536,1.79536,0.002134,
1959,Bahamas,0.260144,2.501385,0.00294,
1960,Bahamas,0.410368,3.730618,0.004396,
1961,Bahamas,0.545936,4.74727,0.005835,
1962,Bahamas,0.725472,5.995636,0.007489,
1963,Bahamas,0.707152,5.568126,0.006908,
1964,Bahamas,1.084544,8.093612,0.01007,
1965,Bahamas,1.315376,9.395543,0.011672,
1966,Bahamas,1.091872,7.478575,0.009258,
1967,Bahamas,1.700996,11.117621,0.013975,
1968,Bahamas,1.627716,10.237208,0.012681,
1969,Bahamas,1.740766,10.614427,0.012714,
1970,Bahamas,2.56877,15.199822,0.017325,
1971,Bahamas,6.723746,38.642218,0.043588,
1972,Bahamas,6.481298,36.411787,0.04015,
1973,Bahamas,7.862745,43.201896,0.04625,
1974,Bahamas,7.379751,39.890546,0.0436,
1975,Bahamas,8.246119,43.630259,0.048785,
1976,Bahamas,6.457396,33.45801,0.036278,
1977,Bahamas,9.708689,49.282685,0.053088,
1978,Bahamas,6.597044,32.821114,0.034797,
1979,Bahamas,6.915653,33.571131,0.03553,
1980,Bahamas,7.972125,37.782583,0.041158,
1981,Bahamas,2.79844,13.016,0.014853,
1982,Bahamas,2.258485,10.265841,0.012077,
1983,Bahamas,2.014374,8.952773,0.010671,
1984,Bahamas,1.853984,8.0608,0.009544,
1985,Bahamas,1.509568,6.423694,0.007504,
1986,Bahamas,1.41064,5.902259,0.006914,
1987,Bahamas,1.421632,5.850337,0.00675,
1988,Bahamas,1.53888,6.230283,0.007038,
1989,Bahamas,1.945584,7.720571,0.008767,
1990,Bahamas,1.839328,7.184875,0.008104,
1991,Bahamas,1.842992,7.061272,0.007954,
1992,Bahamas,1.85032,6.95609,0.008244,
1993,Bahamas,1.75872,6.489742,0.007754,
1994,Bahamas,1.747728,6.332348,0.007651,
1995,Bahamas,1.7404,6.215714,0.007459,
1996,Bahamas,1.729408,6.089465,0.007191,
1997,Bahamas,1.527888,5.323652,0.006316,
1998,Bahamas,1.908944,6.559945,0.007917,
1999,Bahamas,1.952912,6.642558,0.007994,
2000,Bahamas,1.949248,6.541101,0.00776,
2001,Bahamas,1.86864,6.167129,0.007377,
2002,Bahamas,1.927264,6.257351,0.007438,
2003,Bahamas,1.963904,6.274454,0.007227,
2004,Bahamas,1.971232,6.179411,0.006924,
2005,Bahamas,1.828336,5.625649,0.006217,
2006,Bahamas,1.77704,5.368701,0.00585,
2007,Bahamas,1.79536,5.327478,0.005737,
2008,Bahamas,2.359616,6.859349,0.007386,
2009,Bahamas,1.608496,4.595703,0.005112,
2010,Bahamas,2.388928,6.729375,0.00721,
2011,Bahamas,1.802688,5.007467,0.00527,
2012,Bahamas,1.908944,5.244352,0.005492,
2013,Bahamas,2.883568,7.857134,0.008242,
2014,Bahamas,2.36328,6.370027,0.006705,
2015,Bahamas,2.040848,5.456813,0.005796,
2016,Bahamas,1.79536,4.74963,0.005097,
2017,Bahamas,1.971232,5.160293,0.005522,
2018,Bahamas,2.03001,5.259093,0.005574,
2019,Bahamas,1.979149,5.087787,0.005431,
1933,Bahrain,0.010992,0.111459,0.000331,
1934,Bahrain,0.120912,1.214683,0.003344,
1935,Bahrain,0.53128,5.287684,0.014001,
1936,Bahrain,1.949248,19.22032,0.046761,
1937,Bahrain,3.253632,31.784303,0.073006,
1938,Bahrain,3.477136,33.652417,0.082916,
1939,Bahrain,3.184016,30.52982,0.07178,
1940,Bahrain,2.96784,28.192915,0.061229,
1941,Bahrain,2.850592,26.827839,0.057524,
1942,Bahrain,2.616096,24.392276,0.053004,
1943,Bahrain,2.758992,25.486047,0.054972,
1944,Bahrain,2.817616,25.786051,0.055236,
1945,Bahrain,3.063104,27.772424,0.072229,
1946,Bahrain,3.359888,30.180623,0.072573,
1947,Bahrain,3.949792,35.150193,0.077056,
1948,Bahrain,4.576336,40.348225,0.084802,
1949,Bahrain,4.609312,40.261626,0.087976,
1950,Bahrain,1.381328,11.908,0.023028,
1951,Bahrain,1.176144,10.052513,0.018453,
1952,Bahrain,1.286064,10.7172,0.019908,
1953,Bahrain,0.996608,8.102504,0.015005,
1954,Bahrain,1.04424,8.158125,0.015391,
1955,Bahrain,1.403312,10.472478,0.018869,
1956,Bahrain,1.055232,7.591597,0.013327,
1957,Bahrain,0.754784,5.205407,0.009228,
1958,Bahrain,1.289728,8.541245,0.015332,
1959,Bahrain,1.311712,8.354854,0.014824,
1960,Bahrain,0.575248,3.550914,0.006162,
1961,Bahrain,1.769712,10.534,0.018915,
1962,Bahrain,1.590176,9.191769,0.016415,
1963,Bahrain,1.194464,6.710472,0.011669,
1964,Bahrain,1.597504,8.72953,0.014833,
1965,Bahrain,1.22744,6.56385,0.010892,
1966,Bahrain,0.648528,3.37775,0.005499,
1967,Bahrain,1.003936,5.122122,0.008248,
1968,Bahrain,1.102864,5.486886,0.008592,
1969,Bahrain,1.271408,6.171883,0.009286,
1970,Bahrain,2.590448,12.161728,0.017471,
1971,Bahrain,3.037456,13.806618,0.019691,
1972,Bahrain,3.678656,16.064,0.022788,
1973,Bahrain,5.517984,22.9916,0.032457,
1974,Bahrain,5.400736,21.431492,0.031908,
1975,Bahrain,5.748816,21.531146,0.034011,
1976,Bahrain,6.569552,23.132225,0.036908,
1977,Bahrain,7.463568,24.632238,0.040811,
1978,Bahrain,7.760352,24.025858,0.040933,
1979,Bahrain,8.126752,23.693155,0.041752,
1980,Bahrain,7.881264,21.8924,0.040689,
1981,Bahrain,8.5188,22.77754,0.045213,
1982,Bahrain,9.830512,25.467648,0.052567,
1983,Bahrain,8.222016,20.762667,0.043557,
1984,Bahrain,9.200304,22.60517,0.04736,
1985,Bahrain,10.18592,24.310072,0.050634,
1986,Bahrain,11.002992,25.411067,0.053932,
1987,Bahrain,11.420688,25.435831,0.054222,
1988,Bahrain,12.142559,26.11303,0.055532,
1989,Bahrain,11.716746,24.359139,0.052794,
1990,Bahrain,12.405381,25.010849,0.054655,
1991,Bahrain,11.855329,23.245743,0.051168,
1992,Bahrain,10.873842,20.791285,0.048447,
1993,Bahrain,14.609782,27.257056,0.06441,
1994,Bahrain,14.755641,26.828438,0.064594,
1995,Bahrain,14.787087,26.218239,0.063376,
1996,Bahrain,15.589626,26.925088,0.064819,
1997,Bahrain,17.287729,29.055007,0.071463,
1998,Bahrain,18.365542,29.911306,0.076167,
1999,Bahrain,17.988113,28.238796,0.073628,
2000,Bahrain,18.793787,28.261334,0.074819,
2001,Bahrain,14.077545,20.168403,0.055572,
2002,Bahrain,15.867706,21.588716,0.061239,
2003,Bahrain,16.770625,21.528402,0.061711,
2004,Bahrain,17.88245,21.54512,0.062811,
2005,Bahrain,19.803021,22.275614,0.067332,
2006,Bahrain,19.420104,20.271507,0.063935,
2007,Bahrain,26.770052,25.839819,0.085544,
2008,Bahrain,29.682447,26.621029,0.092914,
2009,Bahrain,28.097529,23.710995,0.0893,
2010,Bahrain,29.074832,23.428551,0.087755,
2011,Bahrain,28.636686,22.407423,0.08371,
2012,Bahrain,27.327585,21.021219,0.078618,
2013,Bahrain,31.186877,23.716256,0.089138,
2014,Bahrain,31.147858,23.314265,0.088376,
2015,Bahrain,32.672082,23.813471,0.092794,
2016,Bahrain,31.397476,22.017865,0.089146,
2017,Bahrain,32.771356,21.935312,0.091806,
2018,Bahrain,31.594487,20.136703,0.086751,
2019,Bahrain,34.354328,20.934996,0.094273,
1946,Bangladesh,0.117474,0.003132,0.002537,
1947,Bangladesh,0.121485,0.00324,0.00237,
1948,Bangladesh,0.134077,0.003576,0.002485,
1949,Bangladesh,0.190233,0.005074,0.003631,
1950,Bangladesh,0.993068,0.026206,0.016556,
1951,Bangladesh,1.226293,0.031682,0.01924,
1952,Bangladesh,1.295057,0.032795,0.020047,
1953,Bangladesh,1.317977,0.032711,0.019844,
1954,Bangladesh,1.338604,0.03253,0.019729,
1955,Bangladesh,1.379291,0.032773,0.018546,
1956,Bangladesh,1.634291,0.037906,0.02064,
1957,Bangladesh,1.688719,0.038178,0.020646,
1958,Bangladesh,1.896161,0.041733,0.022541,
1959,Bangladesh,1.840007,0.0394,0.020795,
1960,Bangladesh,2.211905,0.046068,0.023695,
1961,Bangladesh,2.29041,0.046399,0.024481,
1962,Bangladesh,2.516756,0.049589,0.025979,
1963,Bangladesh,2.893242,0.055424,0.028265,
1964,Bangladesh,2.974612,0.05535,0.02762,
1965,Bangladesh,3.121306,0.056357,0.027697,
1966,Bangladesh,3.176314,0.055571,0.026932,
1967,Bangladesh,3.371142,0.057105,0.027697,
1968,Bangladesh,3.865666,0.063457,0.030116,
1969,Bangladesh,3.749327,0.059817,0.027384,
1970,Bangladesh,3.803195,0.05921,0.025651,
1971,Bangladesh,3.605832,0.055024,0.023375,
1972,Bangladesh,3.505921,0.052621,0.021718,
1973,Bangladesh,4.549694,0.067265,0.026762,
1974,Bangladesh,4.653084,0.067689,0.027491,
1975,Bangladesh,4.856721,0.069316,0.028733,
1976,Bangladesh,5.555796,0.077539,0.031213,
1977,Bangladesh,5.784749,0.078743,0.031632,
1978,Bangladesh,5.984417,0.079316,0.031565,
1979,Bangladesh,6.612642,0.085292,0.033973,
1980,Bangladesh,7.597212,0.095396,0.039223,
1981,Bangladesh,7.886128,0.096445,0.041855,
1982,Bangladesh,8.55228,0.101895,0.045732,
1983,Bangladesh,8.188274,0.095056,0.043379,
1984,Bangladesh,9.077152,0.102663,0.046726,
1985,Bangladesh,10.189154,0.11226,0.05065,
1986,Bangladesh,11.405797,0.122396,0.055906,
1987,Bangladesh,11.799717,0.123336,0.056022,
1988,Bangladesh,13.47843,0.137274,0.061641,
1989,Bangladesh,13.382351,0.1329,0.060299,
1990,Bangladesh,14.081917,0.13649,0.062041,
1991,Bangladesh,14.741126,0.139595,0.063623,
1992,Bangladesh,15.379628,0.142425,0.068522,
1993,Bangladesh,16.062097,0.145555,0.070812,
1994,Bangladesh,17.537862,0.155563,0.076773,
1995,Bangladesh,21.041551,0.1827,0.090183,
1996,Bangladesh,21.492079,0.182678,0.089361,
1997,Bangladesh,23.126152,0.19246,0.095598,
1998,Bangladesh,23.198332,0.189092,0.09621,
1999,Bangladesh,25.075513,0.2003,0.102638,
2000,Bangladesh,26.524533,0.207778,0.105595,
2001,Bangladesh,31.034989,0.238567,0.122512,
2002,Bangladesh,31.98078,0.241404,0.123425,
2003,Bangladesh,33.458921,0.248226,0.123119,
2004,Bangladesh,35.944954,0.262399,0.126254,
2005,Bangladesh,37.676548,0.270984,0.128104,
2006,Bangladesh,41.689168,0.295834,0.13725,
2007,Bangladesh,42.642128,0.298907,0.136264,
2008,Bangladesh,45.300872,0.313927,0.141804,
2009,Bangladesh,49.148072,0.336804,0.156203,
2010,Bangladesh,53.991553,0.365858,0.162959,
2011,Bangladesh,56.556344,0.378879,0.165323,
2012,Bangladesh,60.69132,0.401913,0.174601,
2013,Bangladesh,61.7816,0.404433,0.176583,
2014,Bangladesh,65.978676,0.426999,0.187201,
2015,Bangladesh,72.834625,0.466124,0.206861,
2016,Bangladesh,75.857425,0.48018,0.215379,
2017,Bangladesh,80.323841,0.503014,0.22502,
2018,Bangladesh,85.718805,0.531171,0.235364,
2019,Bangladesh,102.161676,0.626582,0.280345,
1928,Barbados,0.003664,0.022005,9.2e-05,
